id,y_pred,y_pred_lower_90,y_pred_upper_90
2026-01-25T09:00:00Z,115.43,92.32,146.55
2026-01-25T10:00:00Z,108.27,89.59,143.67
2026-01-25T11:00:00Z,106.2,86.55,141.55
2026-01-25T12:00:00Z,102.25,85.75,137.0
2026-01-25T13:00:00Z,104.59,82.81,138.84
2026-01-25T14:00:00Z,111.45,86.39,140.41
2026-01-25T15:00:00Z,119.8,93.9,141.33
2026-01-25T16:00:00Z,124.99,106.46,159.63
2026-01-25T17:00:00Z,126.36,102.15,155.37
2026-01-25T18:00:00Z,122.13,96.26,146.6
2026-01-25T19:00:00Z,115.06,91.34,144.49
2026-01-25T20:00:00Z,108.97,84.84,133.57
2026-01-25T21:00:00Z,110.78,84.13,134.38
2026-01-25T22:00:00Z,102.2,81.12,124.78
2026-01-25T23:00:00Z,101.76,83.96,122.5
2026-01-26T00:00:00Z,102.27,79.97,119.73
2026-01-26T01:00:00Z,99.9,78.1,120.71
2026-01-26T02:00:00Z,98.86,78.62,121.86
2026-01-26T03:00:00Z,98.14,79.99,119.71
2026-01-26T04:00:00Z,100.97,83.89,125.55
2026-01-26T05:00:00Z,121.32,97.3,148.25
2026-01-26T06:00:00Z,138.14,106.73,177.23
2026-01-26T07:00:00Z,146.34,112.43,198.75
2026-01-26T08:00:00Z,153.46,114.91,185.8
2026-01-26T09:00:00Z,141.49,111.64,168.91
2026-01-26T10:00:00Z,133.22,104.35,169.23
2026-01-26T11:00:00Z,130.47,103.07,164.55
2026-01-26T12:00:00Z,128.76,102.37,162.52
2026-01-26T13:00:00Z,131.28,104.14,161.23
2026-01-26T14:00:00Z,140.86,105.56,169.58
2026-01-26T15:00:00Z,143.66,115.55,176.63
2026-01-26T16:00:00Z,156.44,127.8,181.42
2026-01-26T17:00:00Z,169.96,134.24,186.08
2026-01-26T18:00:00Z,165.39,128.69,181.85
2026-01-26T19:00:00Z,155.38,119.88,180.93
2026-01-26T20:00:00Z,128.96,113.41,156.64
2026-01-26T21:00:00Z,125.42,107.13,144.74
2026-01-26T22:00:00Z,115.69,100.12,137.01
2026-01-26T23:00:00Z,118.05,102.41,137.75
2026-01-27T00:00:00Z,118.85,100.32,135.28
2026-01-27T01:00:00Z,115.03,99.49,135.29
2026-01-27T02:00:00Z,112.41,97.52,135.13
2026-01-27T03:00:00Z,114.4,96.25,135.1
2026-01-27T04:00:00Z,119.92,102.65,146.05
2026-01-27T05:00:00Z,140.05,115.41,184.54
2026-01-27T06:00:00Z,183.86,130.72,216.58
2026-01-27T07:00:00Z,192.73,132.9,235.01
2026-01-27T08:00:00Z,174.69,133.12,208.79
2026-01-27T09:00:00Z,158.24,126.3,178.08
2026-01-27T10:00:00Z,150.72,120.19,169.59
2026-01-27T11:00:00Z,139.97,118.01,159.97
2026-01-27T12:00:00Z,136.97,112.49,157.24
2026-01-27T13:00:00Z,133.27,112.15,158.71
2026-01-27T14:00:00Z,144.5,113.06,165.98
2026-01-27T15:00:00Z,141.14,113.53,174.9
2026-01-27T16:00:00Z,152.23,122.43,180.7
2026-01-27T17:00:00Z,154.11,123.07,183.07
2026-01-27T18:00:00Z,150.43,117.93,175.86
2026-01-27T19:00:00Z,142.29,114.45,167.61
2026-01-27T20:00:00Z,121.46,102.63,152.01
2026-01-27T21:00:00Z,112.57,94.59,136.28
2026-01-27T22:00:00Z,104.14,86.86,128.39
2026-01-27T23:00:00Z,102.05,84.49,126.49
2026-01-28T00:00:00Z,103.69,82.07,125.12
2026-01-28T01:00:00Z,99.45,80.58,121.44
2026-01-28T02:00:00Z,99.36,81.24,122.69
2026-01-28T03:00:00Z,98.45,80.96,122.19
2026-01-28T04:00:00Z,99.94,81.43,125.05
2026-01-28T05:00:00Z,116.54,99.21,145.53
2026-01-28T06:00:00Z,151.97,122.21,189.0
2026-01-28T07:00:00Z,166.31,126.49,204.0
2026-01-28T08:00:00Z,156.51,124.52,193.3
2026-01-28T09:00:00Z,141.75,119.79,177.5
2026-01-28T10:00:00Z,131.53,110.3,170.81
2026-01-28T11:00:00Z,125.49,107.51,164.11
2026-01-28T12:00:00Z,119.8,105.87,167.28
2026-01-28T13:00:00Z,123.79,107.05,155.74
2026-01-28T14:00:00Z,127.88,107.28,159.61
2026-01-28T15:00:00Z,130.58,103.81,164.73
2026-01-28T16:00:00Z,142.03,110.81,172.36
2026-01-28T17:00:00Z,137.89,105.83,165.34
2026-01-28T18:00:00Z,131.65,102.46,159.72
2026-01-28T19:00:00Z,117.74,93.54,154.21
2026-01-28T20:00:00Z,111.24,91.49,138.94
2026-01-28T21:00:00Z,106.11,85.89,125.49
2026-01-28T22:00:00Z,101.45,80.4,123.65
2026-01-28T23:00:00Z,101.72,81.64,118.36
2026-01-29T00:00:00Z,100.42,79.16,114.37
2026-01-29T01:00:00Z,97.42,78.61,114.07
2026-01-29T02:00:00Z,96.05,79.81,116.99
2026-01-29T03:00:00Z,99.46,80.56,117.71
2026-01-29T04:00:00Z,97.37,79.52,123.53
2026-01-29T05:00:00Z,110.69,90.02,143.54
2026-01-29T06:00:00Z,140.05,107.78,168.05
2026-01-29T07:00:00Z,154.01,115.73,182.47
2026-01-29T08:00:00Z,152.05,114.6,182.49
2026-01-29T09:00:00Z,143.45,112.34,172.98
2026-01-29T10:00:00Z,137.23,108.71,167.46
2026-01-29T11:00:00Z,134.79,104.11,162.73
2026-01-29T12:00:00Z,129.18,99.59,160.2
2026-01-29T13:00:00Z,132.72,106.7,163.24
2026-01-29T14:00:00Z,136.07,102.91,161.16
2026-01-29T15:00:00Z,145.53,110.52,166.23
2026-01-29T16:00:00Z,163.85,119.2,183.57
2026-01-29T17:00:00Z,154.02,117.7,181.69
2026-01-29T18:00:00Z,146.02,112.01,177.03
2026-01-29T19:00:00Z,126.17,98.83,154.15
2026-01-29T20:00:00Z,116.19,90.33,142.8
2026-01-29T21:00:00Z,114.65,89.13,131.64
2026-01-29T22:00:00Z,104.94,81.27,126.4
2026-01-29T23:00:00Z,100.59,81.41,121.1
2026-01-30T00:00:00Z,100.17,81.21,120.69
2026-01-30T01:00:00Z,97.53,81.41,118.33
2026-01-30T02:00:00Z,97.67,80.98,118.45
2026-01-30T03:00:00Z,97.33,80.39,117.66
2026-01-30T04:00:00Z,99.54,79.04,119.34
2026-01-30T05:00:00Z,110.6,84.92,136.75
2026-01-30T06:00:00Z,142.04,107.51,160.1
2026-01-30T07:00:00Z,152.84,111.39,177.03
2026-01-30T08:00:00Z,148.9,110.57,174.03
2026-01-30T09:00:00Z,133.68,110.57,156.77
2026-01-30T10:00:00Z,131.55,105.32,155.46
2026-01-30T11:00:00Z,125.98,98.35,149.1
2026-01-30T12:00:00Z,121.75,99.26,147.65
2026-01-30T13:00:00Z,122.03,97.85,145.46
2026-01-30T14:00:00Z,124.18,101.97,153.85
2026-01-30T15:00:00Z,130.21,101.0,153.5
2026-01-30T16:00:00Z,135.3,103.67,157.54
2026-01-30T17:00:00Z,132.91,100.39,158.8
2026-01-30T18:00:00Z,127.78,97.9,149.65
2026-01-30T19:00:00Z,115.35,85.37,133.24
2026-01-30T20:00:00Z,102.28,77.01,124.76
2026-01-30T21:00:00Z,103.63,74.29,118.82
2026-01-30T22:00:00Z,97.07,67.28,105.44
2026-01-30T23:00:00Z,97.78,71.04,114.6
2026-01-31T00:00:00Z,94.43,63.88,107.36
2026-01-31T01:00:00Z,92.76,58.82,105.05
2026-01-31T02:00:00Z,87.27,55.34,103.12
2026-01-31T03:00:00Z,86.33,50.92,101.74
2026-01-31T04:00:00Z,87.47,53.42,101.88
2026-01-31T05:00:00Z,87.46,62.84,107.39
2026-01-31T06:00:00Z,101.01,81.3,119.9
2026-01-31T07:00:00Z,111.63,89.68,136.19
2026-01-31T08:00:00Z,112.7,92.06,138.64
2026-01-31T09:00:00Z,109.16,87.95,134.15
2026-01-31T10:00:00Z,102.44,87.19,128.7
2026-01-31T11:00:00Z,101.9,86.8,126.0
2026-01-31T12:00:00Z,99.89,86.14,124.09
2026-01-31T13:00:00Z,102.16,86.92,125.28
2026-01-31T14:00:00Z,105.14,88.05,129.45
2026-01-31T15:00:00Z,111.93,89.62,138.88
2026-01-31T16:00:00Z,122.03,98.59,152.06
2026-01-31T17:00:00Z,120.97,98.41,149.83
2026-01-31T18:00:00Z,113.26,96.6,143.48
2026-01-31T19:00:00Z,106.23,87.49,137.56
2026-01-31T20:00:00Z,103.15,82.91,124.69
2026-01-31T21:00:00Z,105.47,84.92,121.07
2026-01-31T22:00:00Z,101.54,80.75,114.23
2026-01-31T23:00:00Z,103.55,77.48,116.92
2026-02-01T00:00:00Z,100.74,74.45,113.94
2026-02-01T01:00:00Z,99.26,70.53,112.75
2026-02-01T02:00:00Z,97.98,71.94,112.71
2026-02-01T03:00:00Z,97.76,71.08,111.48
2026-02-01T04:00:00Z,94.65,70.27,112.34
2026-02-01T05:00:00Z,96.73,73.17,117.01
2026-02-01T06:00:00Z,103.78,79.62,125.68
2026-02-01T07:00:00Z,112.41,86.95,132.87
2026-02-01T08:00:00Z,115.98,88.4,139.51
2026-02-01T09:00:00Z,114.22,89.52,143.29
2026-02-01T10:00:00Z,111.82,87.38,142.38
2026-02-01T11:00:00Z,109.92,85.65,139.86
2026-02-01T12:00:00Z,105.15,84.96,138.43
2026-02-01T13:00:00Z,109.36,84.48,138.35
2026-02-01T14:00:00Z,113.91,84.03,139.62
2026-02-01T15:00:00Z,116.78,85.0,141.77
2026-02-01T16:00:00Z,130.79,97.23,147.35
2026-02-01T17:00:00Z,130.64,97.71,149.28
2026-02-01T18:00:00Z,125.9,90.33,143.89
2026-02-01T19:00:00Z,121.38,86.18,132.45
2026-02-01T20:00:00Z,111.68,81.64,129.83
2026-02-01T21:00:00Z,112.91,80.65,129.11
2026-02-01T22:00:00Z,102.03,73.91,116.28
2026-02-01T23:00:00Z,93.6,58.93,104.54
2026-02-02T00:00:00Z,86.78,46.19,100.42
2026-02-02T01:00:00Z,86.48,45.08,99.43
2026-02-02T02:00:00Z,84.82,38.17,99.12
2026-02-02T03:00:00Z,83.55,39.72,97.79
2026-02-02T04:00:00Z,93.89,63.8,106.25
2026-02-02T05:00:00Z,105.5,77.16,130.58
2026-02-02T06:00:00Z,121.61,86.92,162.99
2026-02-02T07:00:00Z,134.11,89.01,170.62
2026-02-02T08:00:00Z,127.46,89.36,162.0
2026-02-02T09:00:00Z,118.88,82.05,148.69
2026-02-02T10:00:00Z,106.52,80.24,143.77
2026-02-02T11:00:00Z,100.89,77.85,138.01
2026-02-02T12:00:00Z,97.14,77.42,137.79
2026-02-02T13:00:00Z,99.91,77.3,137.11
2026-02-02T14:00:00Z,108.91,78.48,141.65
2026-02-02T15:00:00Z,113.48,83.5,146.85
2026-02-02T16:00:00Z,124.38,92.02,148.34
2026-02-02T17:00:00Z,132.49,94.64,153.28
2026-02-02T18:00:00Z,126.1,89.3,152.23
2026-02-02T19:00:00Z,115.39,82.01,140.78
2026-02-02T20:00:00Z,96.98,72.13,122.4
2026-02-02T21:00:00Z,92.67,64.77,110.9
2026-02-02T22:00:00Z,86.3,43.75,102.31
2026-02-02T23:00:00Z,84.25,36.43,99.04
2026-02-03T00:00:00Z,76.87,22.24,94.03
2026-02-03T01:00:00Z,75.25,19.43,91.78
2026-02-03T02:00:00Z,72.05,18.37,90.74
2026-02-03T03:00:00Z,75.27,16.18,90.7
2026-02-03T04:00:00Z,76.39,29.07,95.35
2026-02-03T05:00:00Z,90.61,57.86,111.33
2026-02-03T06:00:00Z,106.19,76.25,135.67
2026-02-03T07:00:00Z,120.06,83.2,146.7
2026-02-03T08:00:00Z,115.34,82.64,130.51
2026-02-03T09:00:00Z,101.29,75.4,122.46
2026-02-03T10:00:00Z,93.12,66.8,109.35
2026-02-03T11:00:00Z,90.77,63.48,100.74
2026-02-03T12:00:00Z,89.06,61.97,99.33
2026-02-03T13:00:00Z,94.14,69.78,109.46
2026-02-03T14:00:00Z,100.18,69.73,116.25
2026-02-03T15:00:00Z,104.67,75.04,130.65
2026-02-03T16:00:00Z,118.83,83.14,144.94
2026-02-03T17:00:00Z,121.95,86.62,142.14
2026-02-03T18:00:00Z,116.87,83.82,141.57
2026-02-03T19:00:00Z,109.94,79.49,128.58
2026-02-03T20:00:00Z,98.35,72.63,120.58
2026-02-03T21:00:00Z,102.75,73.1,115.99
2026-02-03T22:00:00Z,94.51,66.19,105.61
2026-02-03T23:00:00Z,95.87,65.33,105.16
2026-02-04T00:00:00Z,91.63,66.02,106.81
2026-02-04T01:00:00Z,92.56,65.21,108.5
2026-02-04T02:00:00Z,92.69,68.25,112.51
2026-02-04T03:00:00Z,95.71,66.49,118.39
2026-02-04T04:00:00Z,99.51,77.39,122.97
2026-02-04T05:00:00Z,108.33,82.15,134.61
2026-02-04T06:00:00Z,127.03,94.42,163.82
2026-02-04T07:00:00Z,141.79,98.71,171.41
2026-02-04T08:00:00Z,141.43,98.49,165.93
2026-02-04T09:00:00Z,123.42,88.74,158.76
2026-02-04T10:00:00Z,110.09,84.56,151.76
2026-02-04T11:00:00Z,105.5,79.64,139.65
2026-02-04T12:00:00Z,101.6,81.03,140.87
2026-02-04T13:00:00Z,110.98,83.39,151.7
2026-02-04T14:00:00Z,115.0,85.38,153.24
2026-02-04T15:00:00Z,119.86,88.64,158.28
2026-02-04T16:00:00Z,132.33,93.03,163.12
2026-02-04T17:00:00Z,130.03,90.75,160.43
2026-02-04T18:00:00Z,123.19,83.82,155.92
2026-02-04T19:00:00Z,111.42,79.77,136.69
2026-02-04T20:00:00Z,106.48,77.22,123.5
2026-02-04T21:00:00Z,101.77,78.57,121.72
2026-02-04T22:00:00Z,96.91,71.64,114.84
2026-02-04T23:00:00Z,94.29,70.85,108.89
2026-02-05T00:00:00Z,90.56,66.99,108.89
2026-02-05T01:00:00Z,91.85,67.64,108.07
2026-02-05T02:00:00Z,89.2,70.15,109.11
2026-02-05T03:00:00Z,91.05,72.18,112.92
2026-02-05T04:00:00Z,97.76,77.28,119.15
2026-02-05T05:00:00Z,115.52,82.83,141.18
2026-02-05T06:00:00Z,132.73,90.84,165.79
2026-02-05T07:00:00Z,146.0,96.07,172.76
2026-02-05T08:00:00Z,139.94,93.17,172.79
2026-02-05T09:00:00Z,126.03,92.12,166.02
2026-02-05T10:00:00Z,118.64,87.31,163.21
2026-02-05T11:00:00Z,110.23,83.11,154.69
2026-02-05T12:00:00Z,110.0,83.23,155.03
2026-02-05T13:00:00Z,118.42,83.38,156.12
2026-02-05T14:00:00Z,120.05,87.96,160.51
2026-02-05T15:00:00Z,126.78,91.62,171.84
2026-02-05T16:00:00Z,144.88,97.72,177.09
2026-02-05T17:00:00Z,141.67,95.93,183.36
2026-02-05T18:00:00Z,131.99,91.17,175.23
2026-02-05T19:00:00Z,118.33,86.69,153.01
2026-02-05T20:00:00Z,115.35,82.04,133.08
2026-02-05T21:00:00Z,111.84,83.84,127.09
2026-02-05T22:00:00Z,101.64,76.71,124.78
2026-02-05T23:00:00Z,107.8,82.04,128.13
2026-02-06T00:00:00Z,101.32,78.57,119.98
2026-02-06T01:00:00Z,101.41,78.47,118.17
2026-02-06T02:00:00Z,98.38,78.19,120.23
2026-02-06T03:00:00Z,98.13,79.02,122.27
2026-02-06T04:00:00Z,103.81,80.71,124.92
2026-02-06T05:00:00Z,119.43,89.87,136.1
2026-02-06T06:00:00Z,135.0,105.77,188.4
2026-02-06T07:00:00Z,155.01,109.46,200.72
2026-02-06T08:00:00Z,144.95,104.25,178.51
2026-02-06T09:00:00Z,139.85,100.0,173.68
2026-02-06T10:00:00Z,138.15,95.71,179.83
2026-02-06T11:00:00Z,131.11,93.01,169.09
2026-02-06T12:00:00Z,127.39,92.48,163.54
2026-02-06T13:00:00Z,131.03,90.48,164.56
2026-02-06T14:00:00Z,135.93,94.66,167.11
2026-02-06T15:00:00Z,143.44,103.34,186.94
2026-02-06T16:00:00Z,162.55,113.57,208.55
2026-02-06T17:00:00Z,150.61,109.05,176.32
2026-02-06T18:00:00Z,143.7,96.67,157.95
2026-02-06T19:00:00Z,126.79,87.6,151.96
2026-02-06T20:00:00Z,117.91,85.19,132.39
2026-02-06T21:00:00Z,113.8,83.72,128.61
2026-02-06T22:00:00Z,107.07,80.56,123.06
2026-02-06T23:00:00Z,107.89,80.0,123.04
2026-02-07T00:00:00Z,105.36,78.38,120.78
2026-02-07T01:00:00Z,104.4,76.4,116.3
2026-02-07T02:00:00Z,103.07,75.93,115.52
2026-02-07T03:00:00Z,103.59,77.06,116.51
2026-02-07T04:00:00Z,104.92,78.78,120.3
2026-02-07T05:00:00Z,111.12,83.13,127.5
2026-02-07T06:00:00Z,126.82,92.82,142.33
2026-02-07T07:00:00Z,135.51,102.9,153.83
2026-02-07T08:00:00Z,135.97,103.66,148.16
2026-02-07T09:00:00Z,135.75,99.47,144.1
2026-02-07T10:00:00Z,134.17,97.96,143.59
2026-02-07T11:00:00Z,126.58,95.09,139.51
2026-02-07T12:00:00Z,125.81,96.69,133.37
2026-02-07T13:00:00Z,127.89,95.73,134.3
2026-02-07T14:00:00Z,134.3,97.74,138.2
2026-02-07T15:00:00Z,132.73,101.47,155.79
2026-02-07T16:00:00Z,144.7,110.45,162.28
2026-02-07T17:00:00Z,144.23,107.68,159.88
2026-02-07T18:00:00Z,138.83,101.11,157.18
2026-02-07T19:00:00Z,123.21,94.72,151.65
2026-02-07T20:00:00Z,114.47,86.23,131.28
2026-02-07T21:00:00Z,112.86,87.09,127.41
2026-02-07T22:00:00Z,108.99,81.53,124.18
2026-02-07T23:00:00Z,103.38,79.83,113.77
2026-02-08T00:00:00Z,101.69,78.8,110.97
2026-02-08T01:00:00Z,99.78,77.79,112.62
2026-02-08T02:00:00Z,95.4,76.58,112.67
2026-02-08T03:00:00Z,95.94,75.37,111.83
2026-02-08T04:00:00Z,97.56,74.25,113.46
2026-02-08T05:00:00Z,98.64,75.76,114.2
2026-02-08T06:00:00Z,108.32,82.61,128.19
2026-02-08T07:00:00Z,116.7,87.14,136.38
2026-02-08T08:00:00Z,122.13,88.24,139.21
2026-02-08T09:00:00Z,120.02,89.53,136.03
2026-02-08T10:00:00Z,114.2,88.72,134.1
2026-02-08T11:00:00Z,111.09,87.87,128.44
2026-02-08T12:00:00Z,106.44,83.48,121.82
2026-02-08T13:00:00Z,108.36,84.91,122.07
2026-02-08T14:00:00Z,118.06,88.63,130.95
2026-02-08T15:00:00Z,127.63,90.77,136.82
2026-02-08T16:00:00Z,137.19,100.87,150.48
2026-02-08T17:00:00Z,138.09,101.43,148.72
2026-02-08T18:00:00Z,131.57,96.29,143.37
2026-02-08T19:00:00Z,123.92,88.99,136.64
2026-02-08T20:00:00Z,111.13,84.02,128.18
2026-02-08T21:00:00Z,115.77,84.39,126.41
2026-02-08T22:00:00Z,107.58,81.51,122.32
2026-02-08T23:00:00Z,109.49,84.56,119.42
2026-02-09T00:00:00Z,106.09,82.05,115.14
2026-02-09T01:00:00Z,102.96,81.69,111.88
2026-02-09T02:00:00Z,104.45,80.93,114.01
2026-02-09T03:00:00Z,102.83,79.91,117.4
2026-02-09T04:00:00Z,106.57,83.5,126.97
2026-02-09T05:00:00Z,127.19,92.15,137.59
2026-02-09T06:00:00Z,164.77,105.89,176.05
2026-02-09T07:00:00Z,173.72,111.81,210.96
2026-02-09T08:00:00Z,167.82,111.6,190.37
2026-02-09T09:00:00Z,156.34,106.83,158.38
2026-02-09T10:00:00Z,146.58,97.72,149.31
2026-02-09T11:00:00Z,131.94,92.55,144.38
2026-02-09T12:00:00Z,130.46,89.62,140.78
2026-02-09T13:00:00Z,132.67,91.37,136.78
2026-02-09T14:00:00Z,150.08,101.58,151.02
2026-02-09T15:00:00Z,173.13,110.08,206.71
2026-02-09T16:00:00Z,205.62,116.65,245.28
2026-02-09T17:00:00Z,205.56,116.97,225.01
2026-02-09T18:00:00Z,173.98,112.56,194.64
2026-02-09T19:00:00Z,151.24,102.15,156.64
2026-02-09T20:00:00Z,136.95,94.74,137.36
2026-02-09T21:00:00Z,127.87,94.21,135.65
2026-02-09T22:00:00Z,113.1,87.44,128.33
2026-02-09T23:00:00Z,110.6,84.89,125.55
2026-02-10T00:00:00Z,105.97,82.55,122.1
2026-02-10T01:00:00Z,106.51,81.56,119.59
2026-02-10T02:00:00Z,105.0,80.12,121.18
2026-02-10T03:00:00Z,104.34,79.24,120.16
2026-02-10T04:00:00Z,111.88,85.06,125.12
2026-02-10T05:00:00Z,133.25,93.9,148.99
2026-02-10T06:00:00Z,165.27,104.08,170.39
2026-02-10T07:00:00Z,182.98,112.97,174.94
2026-02-10T08:00:00Z,167.71,104.96,168.98
2026-02-10T09:00:00Z,146.7,100.9,149.7
2026-02-10T10:00:00Z,135.73,93.97,144.13
2026-02-10T11:00:00Z,125.21,90.41,140.08
2026-02-10T12:00:00Z,121.7,89.8,141.65
2026-02-10T13:00:00Z,134.11,93.18,144.0
2026-02-10T14:00:00Z,150.52,100.35,154.55
2026-02-10T15:00:00Z,161.44,105.05,182.44
2026-02-10T16:00:00Z,175.41,118.16,207.65
2026-02-10T17:00:00Z,168.0,117.85,183.16
2026-02-10T18:00:00Z,161.69,115.54,174.92
2026-02-10T19:00:00Z,140.85,105.14,158.61
2026-02-10T20:00:00Z,130.43,99.1,146.72
2026-02-10T21:00:00Z,118.98,91.88,136.18
2026-02-10T22:00:00Z,111.1,89.04,126.23
2026-02-10T23:00:00Z,104.74,84.62,117.65
2026-02-11T00:00:00Z,103.95,84.84,117.6
2026-02-11T01:00:00Z,102.8,85.31,113.87
2026-02-11T02:00:00Z,101.08,83.72,116.18
2026-02-11T03:00:00Z,97.8,83.14,114.88
2026-02-11T04:00:00Z,100.22,83.75,120.37
2026-02-11T05:00:00Z,119.73,94.73,139.96
2026-02-11T06:00:00Z,147.79,107.5,164.99
2026-02-11T07:00:00Z,161.9,111.89,175.86
2026-02-11T08:00:00Z,149.99,107.78,166.44
2026-02-11T09:00:00Z,137.17,104.72,157.26
2026-02-11T10:00:00Z,125.63,100.63,153.41
2026-02-11T11:00:00Z,118.48,99.56,152.79
2026-02-11T12:00:00Z,116.05,98.42,152.0
2026-02-11T13:00:00Z,123.39,98.84,149.41
2026-02-11T14:00:00Z,132.55,101.36,154.59
2026-02-11T15:00:00Z,138.41,102.68,165.97
2026-02-11T16:00:00Z,148.39,109.51,167.13
2026-02-11T17:00:00Z,144.45,106.22,170.21
2026-02-11T18:00:00Z,134.62,99.2,158.3
2026-02-11T19:00:00Z,117.34,93.8,149.23
2026-02-11T20:00:00Z,111.08,89.03,131.66
2026-02-11T21:00:00Z,105.4,85.56,118.37
2026-02-11T22:00:00Z,98.27,76.34,111.9
2026-02-11T23:00:00Z,95.63,76.9,113.43
2026-02-12T00:00:00Z,95.73,75.39,110.14
2026-02-12T01:00:00Z,94.44,75.84,107.61
2026-02-12T02:00:00Z,92.16,74.57,107.35
2026-02-12T03:00:00Z,92.22,73.52,108.66
2026-02-12T04:00:00Z,97.49,77.16,113.47
2026-02-12T05:00:00Z,109.68,85.35,132.73
2026-02-12T06:00:00Z,131.03,97.82,152.03
2026-02-12T07:00:00Z,143.35,102.03,155.56
2026-02-12T08:00:00Z,135.22,98.96,155.74
2026-02-12T09:00:00Z,129.82,97.18,160.65
2026-02-12T10:00:00Z,130.09,96.62,158.79
2026-02-12T11:00:00Z,121.45,90.62,151.15
2026-02-12T12:00:00Z,119.17,89.98,141.53
2026-02-12T13:00:00Z,121.13,89.22,145.04
2026-02-12T14:00:00Z,124.41,93.71,147.7
2026-02-12T15:00:00Z,122.45,95.01,154.02
2026-02-12T16:00:00Z,131.76,102.24,157.34
2026-02-12T17:00:00Z,129.47,100.01,157.71
2026-02-12T18:00:00Z,117.74,93.11,153.13
2026-02-12T19:00:00Z,112.31,84.35,144.96
2026-02-12T20:00:00Z,103.67,78.49,124.21
2026-02-12T21:00:00Z,102.93,81.03,118.93
2026-02-12T22:00:00Z,93.45,71.35,113.24
2026-02-12T23:00:00Z,80.85,47.91,99.09
2026-02-13T00:00:00Z,79.18,43.12,93.36
2026-02-13T01:00:00Z,77.58,44.31,92.04
2026-02-13T02:00:00Z,75.73,49.17,94.56
2026-02-13T03:00:00Z,80.14,53.33,95.93
2026-02-13T04:00:00Z,88.99,69.93,108.58
2026-02-13T05:00:00Z,103.09,77.94,126.52
2026-02-13T06:00:00Z,123.26,92.53,153.23
2026-02-13T07:00:00Z,136.09,98.33,161.33
2026-02-13T08:00:00Z,131.72,99.08,160.44
2026-02-13T09:00:00Z,131.21,100.41,159.45
2026-02-13T10:00:00Z,127.62,96.23,159.07
2026-02-13T11:00:00Z,125.41,95.54,152.43
2026-02-13T12:00:00Z,122.88,95.58,151.52
2026-02-13T13:00:00Z,126.25,97.68,148.42
2026-02-13T14:00:00Z,139.15,99.18,157.23
2026-02-13T15:00:00Z,142.74,110.56,178.3
2026-02-13T16:00:00Z,160.4,113.91,244.43
2026-02-13T17:00:00Z,161.09,114.3,240.9
2026-02-13T18:00:00Z,152.98,110.13,216.12
2026-02-13T19:00:00Z,132.03,97.83,154.14
2026-02-13T20:00:00Z,124.61,94.74,139.76
2026-02-13T21:00:00Z,115.65,93.78,135.33
2026-02-13T22:00:00Z,107.25,88.2,132.7
2026-02-13T23:00:00Z,103.49,84.05,127.69
2026-02-14T00:00:00Z,98.61,82.57,118.78
2026-02-14T01:00:00Z,97.2,81.51,114.77
2026-02-14T02:00:00Z,94.99,80.55,113.95
2026-02-14T03:00:00Z,94.4,80.81,113.57
2026-02-14T04:00:00Z,99.4,81.79,115.01
2026-02-14T05:00:00Z,107.68,86.86,118.24
2026-02-14T06:00:00Z,121.47,93.21,135.67
2026-02-14T07:00:00Z,131.13,97.83,152.33
2026-02-14T08:00:00Z,129.71,98.88,152.02
2026-02-14T09:00:00Z,127.02,95.45,147.67
2026-02-14T10:00:00Z,118.53,91.8,136.85
2026-02-14T11:00:00Z,112.56,87.9,130.73
2026-02-14T12:00:00Z,109.85,88.71,126.74
2026-02-14T13:00:00Z,111.68,91.7,137.58
2026-02-14T14:00:00Z,120.77,96.22,145.2
2026-02-14T15:00:00Z,129.79,101.26,145.53
2026-02-14T16:00:00Z,145.85,110.57,168.57
2026-02-14T17:00:00Z,149.78,113.48,167.48
2026-02-14T18:00:00Z,149.48,109.8,163.78
2026-02-14T19:00:00Z,133.35,102.69,152.55
2026-02-14T20:00:00Z,124.36,95.04,145.66
2026-02-14T21:00:00Z,120.08,95.11,137.99
2026-02-14T22:00:00Z,114.72,89.84,130.2
2026-02-14T23:00:00Z,112.83,87.96,133.58
2026-02-15T00:00:00Z,105.49,85.47,130.45
2026-02-15T01:00:00Z,104.84,82.03,127.42
2026-02-15T02:00:00Z,101.9,81.85,126.52
2026-02-15T03:00:00Z,99.19,80.26,124.8
2026-02-15T04:00:00Z,97.97,80.57,125.09
2026-02-15T05:00:00Z,97.36,82.19,125.31
2026-02-15T06:00:00Z,107.13,84.72,132.56
2026-02-15T07:00:00Z,112.78,87.3,141.85
2026-02-15T08:00:00Z,108.81,83.56,131.15
2026-02-15T09:00:00Z,99.97,77.64,122.8
2026-02-15T10:00:00Z,88.33,66.05,103.22
2026-02-15T11:00:00Z,82.06,52.23,94.71
2026-02-15T12:00:00Z,77.22,45.25,93.99
2026-02-15T13:00:00Z,78.45,45.29,94.45
2026-02-15T14:00:00Z,94.32,69.76,103.89
2026-02-15T15:00:00Z,105.27,78.49,125.24
2026-02-15T16:00:00Z,116.93,86.37,131.3
2026-02-15T17:00:00Z,112.02,83.2,133.45
2026-02-15T18:00:00Z,96.41,73.91,114.56
2026-02-15T19:00:00Z,88.64,51.13,102.75
2026-02-15T20:00:00Z,73.07,28.96,94.98
2026-02-15T21:00:00Z,75.93,23.93,89.12
